Airport Name,City,Country,IATA Code,ICAO Code,GMT,Country Code,Latitude,Longitude
Uranium City,,Canada,YBE,CYBE,-6,CA,59.5667,-108.483
Bamfield,,Canada,YBF,,-8,CA,48.8333,-125.133
Bagotville,,Canada,YBG,CYBG,-5,CA,48.3222,-70.9886
Bull Harbour,,Canada,YBH,,-8,CA,50.9,-127.917
Black Tickle,,Canada,YBI,,-4,CA,53.45,-55.7333
Baie Johan Beetz,,Canada,YBJ,,-5,CA,50.5,-62.9167
Baker Lake,,Canada,YBK,CYBK,-6,CA,64.3,-96.0833
Campbell River,,Canada,YBL,CYBL,-8,CA,49.9517,-125.268
Harbor SPB,,Canada,YHH,,-8,CA,49.9464,-125.266
Borden,,Canada,YBN,,-5,CA,46.3,-63.7833
Bob Quinn Lake,,Canada,YBO,,-8,CA,56.9667,-130.25
Yibin,,China,YBP,ZUYB,8,CN,28.7977,104.544
Telegraph Harbour,,Canada,YBQ,,-8,CA,48.9833,-123.65
Brandon,,Canada,YBR,CYBR,-6,CA,49.9,-99.95
Musselwhite,,Canada,YBS,,-5,CA,52.6067,-90.3769
Brochet,,Canada,YBT,CYBT,-6,CA,57.8833,-101.667
Berens River,,Canada,YBV,CYBV,-6,CA,52.3556,-97.0167
Springbank,,Canada,YBW,CYBW,-8,CA,48.75,-123.233
Blanc Sablon,,Canada,YBX,CYBX,-4,CA,51.4333,-57.2167
Bonnyville,,Canada,YBY,CYBF,-7,CA,54.2667,-110.733
Courtenay,,Canada,YCA,CAH3,-8,CA,49.6833,-124.983
Cambridge Bay,,Canada,YCB,CYCB,-7,CA,69.1,-105.133
Cornwall Regional Airport,,Canada,YCC,CYCC,-5,CA,45.1,-74.5667
Nanaimo,,Canada,YCD,CYCD,-8,CA,49.05,-123.867
Nanaimo Harbour,,Canada,ZNA,CAC8,-8,CA,49.0529,-123.875
Centralia,,Canada,YCE,CYCE,-5,CA,43.2833,-81.4833
Cortes Bay,,Canada,YCF,,-8,CA,50.0667,-124.933
Castlegar,,Canada,YCG,CYCG,-8,CA,49.2956,-117.632
Miramichi,,Canada,YCH,CYCH,-4,CA,47.014,-65.4474
Caribou Island,,Canada,YCI,,-5,CA,61.9167,-113.25
Cape St James,,Canada,YCJ,,-8,CA,51.9333,-131.017
Charlo,,Canada,YCL,CYCL,-4,CA,47.9833,-66.3333
St Catharines,,Canada,YCM,CYSN,-5,CA,43.2,-79.1667
Cochrane,,Canada,YCN,CYCN,-5,CA,49.0667,-81.0167
Kugluktuk,,Canada,YCO,CYCO,-7,CA,67.8333,-115.083
Co-op Point,,Canada,YCP,,-6,CA,57.0667,-102.033
Chetwynd,,Canada,YCQ,CYCQ,-7,CA,55.6833,-121.633
Cross Lake,,Canada,YCR,CYCR,-6,CA,54.6333,-97.8
Chesterfield Inlet,,Canada,YCS,CYCS,-6,CA,63.3333,-90.7167
Coronation,,Canada,YCT,CYCT,-7,CA,52.1,-111.417
Yun Cheng,,China,YCU,ZBYC,8,CN,35.018,110.993
Chilliwack Municipalcipal Airport,,Canada,YCW,CYCW,-8,CA,49.1667,-121.9
Gagetown,,Canada,YCX,,-4,CA,45.7667,-66.1667
Clyde River,,Canada,YCY,CYCY,-5,CA,70.4167,-68.5
Fairmont Hot Springs,,Canada,YCZ,,-7,CA,50.3319,-115.874
Dawson City,,Canada,YDA,CYDA,-8,CA,64.0417,-139.121
Burwash Landings,,Canada,YDB,CYDB,-8,CA,61.35,-139.017
Industrial Airport,,Canada,YDC,,-7,CA,53.2,-114.967
Deer Lake,,Canada,YDF,CYDF,-2.3,CA,49.2103,-57.3997
Digby,,Canada,YDG,CYID,-4,CA,44.6167,-65.7667
Daniels Harbour,,Canada,YDH,,-2.3,CA,50.2167,-57.5833
Davis Inlet,,Canada,YDI,,-4,CA,55.9333,-60.95
Hatchet Lake,,Canada,YDJ,,-6,CA,58.6606,-102.539
Main Duck Island,,Canada,YDK,,-5,CA,43.9333,-76.6167
Dease Lake,,Canada,YDL,CYDL,-8,CA,58.5833,-130.033
Dauphin,,Canada,YDN,CYDN,-6,CA,51.1,-100.05
St Methode,,Canada,YDO,CYDO,-5,CA,48.8667,-72.2333
Nain,,Canada,YDP,CYDP,-4,CA,56.5333,-61.6667
Dawson Creek,,Canada,YDQ,CYDQ,-7,CA,55.7333,-120.183
Broadview,,Canada,YDR,,-6,CA,50.3667,-102.583
Desolation Sound,,Canada,YDS,,-8,CA,49.966,-124.729
Kasba Lake,,Canada,YDU,,-7,CA,60.2903,-102.503
Bloodvein,,Canada,YDV,,-6,CA,51.75,-96.7333
Obre Lake,,Canada,YDW,,-7,CA,60.3231,-103.133
Doc Creek,,Canada,YDX,,-8,CA,52.05,-128.083
Edmonton Railway Station,,Canada,XZL,,-7,CA,53.548,-113.49
Namao Field,,Canada,YED,CYED,-7,CA,53.5,-113.5
Edmonton International Airport,,Canada,YEG,CYEG,-7,CA,53.3074,-113.584
Bar River,,Canada,YEB,,-5,CA,46.4178,-84.0933
Yecheon,,South Korea,YEC,RKTY,9,KR,36.625,128.355
Yenisehir,,Turkey,YEI,LTBR,3,TR,40.2333,29.55
Arviat,,Canada,YEK,CYEK,-6,CA,61.1167,-94.05
Elliot Lake,,Canada,YEL,CYEL,-5,CA,46.3522,-82.5631
East Manitoulin,,Canada,YEM,CYEM,-5,CA,45.8428,-81.8581
Estevan,,Canada,YEN,CYEN,-6,CA,49.1667,-102.983
Yeovilton,,United Kingdom,YEO,EGDY,0,GB,51.0167,-2.55
Estevan Point,,Canada,YEP,,-8,CA,49.3833,-126.533
Yenkis,,Papua New Guinea,YEQ,,10,PG,-5.1,143.917
Fort Severn,,Canada,YER,CYER,-5,CA,56.0333,-87.8333
Yasouj,,Iran,YES,OISY,3.3,IR,30.6998,51.5528
Edson,,Canada,YET,CYET,-7,CA,53.5833,-116.467
Eureka,,Canada,YEU,CYEU,-6,CA,80,-85.9333
Inuvik/mike Zubko,,Canada,YEV,CYEV,-7,CA,68.3066,-133.498
Amos,,Canada,YEY,CYEY,-5,CA,48.5522,-78.25
Fort Albany,,Canada,YFA,CYFA,-5,CA,52.2417,-81.5917
Iqaluit,,Canada,YFB,CYFB,-5,CA,63.7518,-68.5366
Fredericton,,Canada,YFC,CYFC,-4,CA,45.8732,-66.5298
Forestville,,Canada,YFE,CYFE,-5,CA,48.75,-69.0667
Fontanges,,Canada,YFG,,-5,CA,54.55,-71.1833
Fort Hope,,Canada,YFH,CYFH,-5,CA,51.5593,-87.898
Snare Lake,,Canada,YFJ,CFJ2,-7,CA,64.1906,-114.076
Fort Reliance,,Canada,YFL,,-7,CA,62.7,-109.133
Flin Flon,,Canada,YFO,CYFO,-6,CA,54.6833,-101.683
Fort Resolution,,Canada,YFR,CYFR,-7,CA,61.1833,-113.683
Fort Simpson,,Canada,YFS,CYFS,-7,CA,61.75,-121.233
Taipa Ferry Port,,Macao,YFT,YFTZ,8,MO,-18.1783,125.554
Fox Harbour (St Lewis),,Canada,YFX,CCK4,-2.3,CA,52.3667,-55.6833
Gillies Bay,,Canada,YGB,CYGB,-8,CA,49.7,-124.533
Grande Cache,,Canada,YGC,,-7,CA,53.9167,-118.867
Gorge Harbor,,Canada,YGE,,-8,CA,50.0833,-124.95
Ganges Harbor,,Canada,YGG,,-8,CA,48.85,-123.5
Fort Good Hope,,Canada,YGH,CYGH,-7,CA,66.2667,-128.65
Miho,,Japan,YGJ,RJOH,9,JP,35.5007,133.244
Kingston Railway Station,,Canada,XEG,,-5,CA,44.2636,-76.5034
Kingston,,Canada,YGK,CYGK,-5,CA,44.2195,-76.5937
La Grande,,Canada,YGL,CYGL,-5,CA,53.6297,-77.7064
Gimli,,Canada,YGM,CYGM,-6,CA,50.6667,-97
Greenway Sound,,Canada,YGN,,-8,CA,50.85,-126.85
Gods Narrows,,Canada,YGO,CYGO,-6,CA,54.55,-94.4833
Gaspe Railway Station,,Canada,XDD,,-5,CA,48.9029,-64.4787
Michel Pouliot,,Canada,YGP,CYGP,-5,CA,48.7667,-64.4833
Geraldton,,Canada,YGQ,CYGQ,-5,CA,49.7333,-86.95
Iles De La Madeleine,,Canada,YGR,CYGR,-4,CA,47.3667,-61.9
Igloolik,,Canada,YGT,CYGT,-5,CA,69.4,-81.8167
Havre St Pierre,,Canada,YGV,CYGV,-5,CA,50.25,-63.5833
Kuujjuarapik,,Canada,YGW,CYGW,-5,CA,55.2792,-77.7667
Gillam,,Canada,YGX,CYGX,-6,CA,56.35,-94.7
Grise Fiord,,Canada,YGZ,CYGZ,-5,CA,76.4178,-82.9572
Port Hope Simpson,,Canada,YHA,CYHA,-2.3,CA,52.5333,-56.3
Hudson Bay,,Canada,YHB,CYHB,-6,CA,52.8667,-102.417
Hakai Pass,,Canada,YHC,,-8,CA,51.7333,-128.117
Dryden Municipal,,Canada,YHD,CYHD,-6,CA,49.7833,-92.8333
Hope,,Canada,YHE,,-8,CA,49.4167,-121.417
Hearst,,Canada,YHF,CYHF,-5,CA,49.7167,-83.6833
Charlottetown,,Canada,YHG,CCH4,-3,CA,52.7667,-56.1
Holman,,Canada,YHI,CYHI,-7,CA,70.7167,-117.717
Gjoa Haven,,Canada,YHK,CYHK,-7,CA,68.6333,-95.95
Hornepayne,,Canada,YHN,CYHN,-5,CA,49.2167,-84.7833
Hopedale,,Canada,YHO,CYHO,-4,CA,55.4483,-60.2294
Poplar Hill,,Canada,YHP,CPV7,-6,CA,52.0833,-94.3
Chevery,,Canada,YHR,CYHR,-4,CA,50.5,-59.5
Sechelt,,Canada,YHS,CAP3,-8,CA,49.4667,-123.75
Haines Junction,,Canada,YHT,CYHT,-8,CA,60.75,-137.5
Hay River,,Canada,YHY,CYHY,-7,CA,60.8456,-115.778
Halifax Railway Station,,Canada,XDG,,-4,CA,44.6489,-63.5753
Shearwater,,Canada,YAW,CYAW,-4,CA,44.8667,-63.6167
Halifax International,,Canada,YHZ,CYHZ,-4,CA,44.885,-63.5143
Downtown Waterfront Heliport,,Canada,YWF,,-4,CA,44.6333,-63.5833
Atikokan,,Canada,YIB,CYIB,-5,CA,48.75,-91.6167
Yiershi,,China,YIE,,8,CN,47.31,119.911
Pakuashipi,,Canada,YIF,CYIF,-4,CA,51.2167,-58.6667
Big Bay Marina,,Canada,YIG,,-8,CA,50.3833,-125.133
Yichang,,China,YIH,ZHYC,8,CN,30.5499,111.479
Ivujivik,,Canada,YIK,CYIK,-5,CA,62.4167,-76.0833
Yining,,China,YIN,ZWYN,8,CN,43.952,81.3314
Pond Inlet,,Canada,YIO,CYIO,-5,CA,72.6833,-78
Island Lk/Garden Hill,,Canada,YIV,,-6,CA,54.2,-94.7833
Yiwu,,China,YIW,ZSYW,8,CN,29.3446,120.029
Jasper Railway Station,,Canada,XDH,,-7,CA,0,0
Fort Liard,,Canada,YJF,CYJF,-7,CA,60.25,-123.467
St Jean,,Canada,YJN,CYJN,-5,CA,45.3333,-73.3333
Johnny Mountain,,Canada,YJO,,-8,CA,56.6667,-131.117
Jasper-hinton,,Canada,YJP,,-7,CA,53.3192,-117.753
Samjiyon,,North Korea,YJS,,8.3,KP,0,0
Stephenville,,Canada,YJT,CYJT,-2.3,CA,48.5333,-58.55
Kamloops,,Canada,YKA,CYKA,-8,CA,50.7054,-120.442
Collins Bay,,Canada,YKC,CYKC,-6,CA,44.25,-76.6
Township Airport,,Canada,YKD,,-5,CA,44.2014,-81.6067
Knee Lake,,Canada,YKE,,-6,CA,53.05,-94.6667
Kitchener-Waterloo Regional,,Canada,YKF,CYKF,-5,CA,43.4552,-80.375
Kangirsuk,,Canada,YKG,CYAS,-5,CA,60.0231,-70.0046
Kennosao Lake,,Canada,YKI,,-6,CA,58.98,23.86
Key Lake,,Canada,YKJ,,-6,CA,57.25,-105.6
Kitkatla,,Canada,YKK,,-8,CA,53,-130
Schefferville,,Canada,YKL,CYKL,-5,CA,54.7833,-64.8167
Firing Center AAF,,United States,FCT,,-8,US,46.6,-120.517
Yakima Air Terminal,,United States,YKM,KYKM,-8,US,46.5669,-120.538
Chan Gurney,,United States,YKN,KYKN,-6,US,42.9169,-97.3864
Waskaganish,,Canada,YKQ,CYKQ,-5,CA,51.4875,-78.75
Yakutsk,,Russia,YKS,UEEE,9,RU,62.0856,129.75
Klemtu,,Canada,YKT,,-8,CA,52.594,-128.522
Chisasibi,,Canada,YKU,CSU2,-5,CA,53.8068,-78.9241
Kirkland Lake,,Canada,YKX,CYKX,-5,CA,48.15,-80.0333
Kindersley,,Canada,YKY,CYKY,-6,CA,51.45,-109.167
Langara,,Canada,YLA,,-8,CA,54.2333,-133.017
Lac Biche,,Canada,YLB,CYLB,-7,CA,54.7667,-112.017
Kimmirut,,Canada,YLC,CYLC,-5,CA,62.85,-69.8833
Chapleau,,Canada,YLD,CYLD,-5,CA,47.8194,-83.3528
Wha Ti,,Canada,YLE,CEM3,-7,CA,63.15,-117.267
LaForges,,Canada,YLF,,-5,CA,54.1833,-72.4833
Yalgoo,,Australia,YLG,YYAL,8,AU,-28.35,116.667
Lansdowne House,,Canada,YLH,CYLH,-5,CA,52.1833,-87.93
Ylivieska,,Finland,YLI,EFYL,2,FI,64.0544,24.7289
Meadow Lake,,Canada,YLJ,CYLJ,-6,CA,54.5,-108.667
Lake Simcoe Regional,,Canada,YLK,CYLS,-5,CA,44.4853,-79.5556
Lloydminster,,Canada,YLL,CYLL,-7,CA,53.313,-110.073
Yilan,,China,YLN,,8,CN,46.3833,129.5
Shilo,,Canada,YLO,,-6,CA,49.7817,-99.6383
Mingan,,Canada,YLP,,-5,CA,50.2833,-64.15
La Tuque,,Canada,YLQ,CYLQ,-5,CA,47.5,-72.8333
Leaf Rapids,,Canada,YLR,CYLR,-6,CA,56.5,-100.033
Lebel-Sur-Quevillon,,Canada,YLS,,-5,CA,49.0333,-77.0167
Alert,,Canada,YLT,CYLT,-5,CA,82.5167,-62.2833
Kelowna Airport,,Canada,YLW,CYLW,-8,CA,49.9515,-119.381
Long Point,,Canada,YLX,,-5,CA,59.35,-94.68
Langley Regional,,Canada,YLY,,-8,CA,49.1008,-122.631
Mayo,,Canada,YMA,CYMA,-8,CA,63.6164,-135.874
Merritt,,Canada,YMB,,-8,CA,50.1167,-120.75
Maricourt Airstrip,,Canada,YMC,,-5,CA,56.5667,-70.8167
Matane,,Canada,YME,CYME,-5,CA,48.8333,-67.5167
Montagne Harbor,,Canada,YMF,,-8,CA,48.8167,-123.2
Manitouwadge,,Canada,YMG,CYMG,-5,CA,49.0833,-85.8667
Mary's Harbour,,Canada,YMH,CYMH,-2.3,CA,52.3,-55.8333
Minaki,,Canada,YMI,,-6,CA,50,-94.6667
Moose Jaw / Air Vice Marshal C. M. Mcewen Airport,,Canada,YMJ,CYMJ,-6,CA,50.3833,-105.533
Mys-Kamenny,,Russia,YMK,USDK,5,RU,68.4684,73.5957
Charlevoix,,Canada,YML,CYML,-5,CA,47.65,-70.1667
Fort Mcmurray,,Canada,YMM,CYMM,-7,CA,56.6566,-111.224
Makkovik,,Canada,YMN,CYFT,-4,CA,55.1667,-59.1667
Moosonee,,Canada,YMO,CYMO,-5,CA,51.2911,-80.6042
Port McNeil,,Canada,YMP,CAT5,-8,CA,50.6111,-127.097
Dorval Railway Station,,Canada,XAX,,-5,CA,45.5089,-73.5542
St Lambert Railway,,Canada,XLM,,-5,CA,45.5089,-73.5542
St Hubert,,Canada,YHU,CYHU,-5,CA,45.5,-73.6
Mirabel,,Canada,YMX,CYMX,-5,CA,45.6667,-74.03
Downtown Railway Station,,Canada,YMY,,-5,CA,45.5089,-73.5542
Pierre Elliott Trudeau International,,Canada,YUL,CYUL,-5,CA,45.4577,-73.7499
Merry Island,,Canada,YMR,,-8,CA,55.4833,-77.5167
Yurimaguas,,Peru,YMS,SPMS,-5,PE,-5.9,-76.1
Chibougamau,,Canada,YMT,CYMT,-5,CA,49.9167,-74.3667
Mansons Landing SPB,,Canada,YMU,CYMU,-8,CA,50.0714,-124.984
Mary River,,Canada,YMV,,-5,CA,71.4914,-79.3603
Maniwaki,,Canada,YMW,CYMW,-5,CA,46.3833,-75.9667
Natashquan,,Canada,YNA,CYNA,-5,CA,50.1833,-61.8
Yanbu,,Saudi Arabia,YNB,OEYN,3,SA,24.1407,38.063
Wemindji,,Canada,YNC,CYNC,-5,CA,53,-78.8167
Norway House,,Canada,YNE,,-6,CA,53.9542,-97.8458
Deer Lake/Stephenville,,Canada,YNF,,-2.3,CA,48.9469,-57.9439
Youngstown,,United States,YNG,KYNG,-5,US,41.2561,-80.6697
Hudson Hope,,Canada,YNH,CYNH,-7,CA,56,-121.9
Nitchequon,,Canada,YNI,,-5,CA,53.1667,-70.9667
Yanji,,China,YNJ,ZYYJ,8,CN,42.8857,129.439
Nootka Sound,,Canada,YNK,,-8,CA,50.0833,-125.917
Points North Landing,,Canada,YNL,CYNL,-6,CA,58.275,-104.081
Matagami,,Canada,YNM,CYNM,-5,CA,49.75,-77.8
Yandi,,Australia,YNN,,8,AU,-22.7667,119.233
North Spirit Lake,,Canada,YNO,CKQ3,-6,CA,52.5,-92.4167
Natuashish,,Canada,YNP,,-4,CA,55.9139,-61.1844
Arnes,,Canada,YNR,,-6,CA,50.8333,-97
Nemiscau,,Canada,YNS,CYHH,-5,CA,49.7417,-76.7417
Yantai,,China,YNT,ZSYT,8,CN,37.4073,121.371
Snap Lake,,Canada,YNX,,-7,CA,63.5936,-110.905
Yangyang,,South Korea,YNY,RKNY,9,KR,38.0667,128.6
Yancheng,,China,YNZ,ZSYN,8,CN,33.4347,120.204
Ekati,,Canada,YOA,,-7,CA,64.6994,-110.614
Old Crow,,Canada,YOC,CYOC,-8,CA,67.5833,-139.833
Cold Lake,,Canada,YOD,CEN5,-7,CA,54.4667,-110.25
Falher,,Canada,YOE,,-7,CA,55.7333,-117.25
Ogoki,,Canada,YOG,CNT3,-5,CA,51.6667,-85.9167
Oxford House,,Canada,YOH,CYOH,-6,CA,54.95,-95.2833
Opinaca,,Canada,YOI,,-5,CA,52.2219,-76.6125
Footner Lake,,Canada,YOJ,CYOJ,-7,CA,58.6183,-117.168
Yokohama,,Japan,YOK,,9,JP,35.4667,139.467
Yola,,Nigeria,YOL,DNYO,1,NG,9.26611,12.4322
Rainbow Lake,,Canada,YOP,CYOP,-7,CA,58.5,-119.4
Billy Bishop Regional,,Canada,YOS,CYOS,-5,CA,44.5903,-80.8375
Yotvata,,Israel,YOT,LLYT,2,IL,29.9,35.0667
Ottawa Railway Station,,Canada,XDS,,-5,CA,45.4116,-75.6982
Ottawa Bus Station,,Canada,XGE,,-5,CA,45.4116,-75.6982
Ottawa Bus Station,,Canada,XHG,,-5,CA,45.4116,-75.6982
Executive Gatineau-Ottawa,,Canada,YND,CYND,-5,CA,45.4833,-75.6333
Ottawa Macdonald-Cartier International,,Canada,YOW,CYOW,-5,CA,45.3208,-75.6728
Rockcliffe St,,Canada,YRO,CYRO,-5,CA,45.45,-75.7
Fallowfield Railway,,Canada,ZIF,,-5,CA,45.4116,-75.6982
Valcartier,,Canada,YOY,,-5,CA,45,-72
Glass Field,,Canada,YPA,CYPA,-6,CA,53.2167,-105.683
Port Alberni,,Canada,YPB,EHYP,-8,CA,49.2333,-124.8
Paulatuk,,Canada,YPC,CYPC,-7,CA,69.3551,-124.075
Parry Sound,,Canada,YPD,,-5,CA,45.4167,-79.9167
Peace River,,Canada,YPE,CYPE,-7,CA,56.2278,-117.44
Esquimalt,,Canada,YPF,,-8,CA,48.4333,-123.4
Portage La Prairie,,Canada,YPG,CYPG,-6,CA,49.9667,-98.3
Inukjuak,,Canada,YPH,CYPH,-5,CA,58.4333,-78.1667
Aupaluk,,Canada,YPJ,CYLA,-5,CA,59.3,-69.6667
Pickle Lake,,Canada,YPL,CYPL,-5,CA,51.2083,-90.2083
Pikangikum,,Canada,YPM,CYPM,-6,CA,51.8174,-93.9729
Port Menier,,Canada,YPN,CYPN,-5,CA,49.8333,-64.2833
Peawanuck,,Canada,YPO,CYPO,-5,CA,54.9833,-85.4333
Pine Point,,Canada,YPP,,-7,CA,60.85,-114.85
Peterborough,,Canada,YPQ,CYPQ,-5,CA,44.3,-78.3167
Prince Rupert Railway Station,,Canada,XDW,,-8,CA,54.3061,-130.311
Digby Island,,Canada,YPR,CYPR,-8,CA,54.2872,-130.441
Seal Cove,,Canada,ZSW,CZSW,-8,CA,54.3333,-130.283
Port Hawkesbury,,Canada,YPS,CYPD,-4,CA,45.6167,-61.35
Pender Harbor,,Canada,YPT,,-8,CA,49.4935,-123.981
Powell River,,Canada,YPW,CYPW,-8,CA,49.8167,-124.5
Puvirnituq,,Canada,YPX,CYPX,-5,CA,60.0333,-77.1667
Fort Chipewyan,,Canada,YPY,,-7,CA,58.7625,-111.121
Burns Lake,,Canada,YPZ,CYPZ,-8,CA,54.2333,-125.767
Muskoka,,Canada,YQA,CYQA,-5,CA,44.9667,-79.3
Sainte-Foy Railway,,Canada,XFY,,-5,CA,46.8033,-71.2428
Charny,,Canada,XFZ,,-5,CA,46.7167,-71.25
Quebec Stn. Railway,,Canada,XLJ,,-5,CA,46.8033,-71.2428
Levis Railway Station,,Canada,XLK,,-5,CA,46.8033,-71.2428
Québec,,Canada,YQB,CYQB,-5,CA,46.792,-71.3834
Quaqtaq,,Canada,YQC,CUHA,-5,CA,61.3333,-69.6333
The Pas Railway Station,,Canada,XDZ,,-6,CA,53.97,-101.09
Clearwater,,Canada,YQD,CYQD,-6,CA,53.9667,-101.1
Kimberley,,Canada,YQE,,-8,CA,49.6667,-115.983
Red Deer,,Canada,YQF,CYQF,-7,CA,52.1769,-113.893
Windsor Railway Station,,Canada,XEC,,-5,CA,42.28,-82.96
Windsor,,Canada,YQG,CYQG,-5,CA,42.2742,-82.9639
Watson Lake,,Canada,YQH,CYQH,-8,CA,60.1236,-128.825
Yarmouth,,Canada,YQI,CYQI,-4,CA,43.8333,-66.0833
April Point SPB,,Canada,YQJ,,-8,CA,50.1968,-125.267
Kenora,,Canada,YQK,CYQK,-6,CA,49.7875,-94.3583
Lethbridge,,Canada,YQL,CYQL,-7,CA,49.6319,-112.792
Moncton Railway Station,,Canada,XDP,,-4,CA,46.1158,-64.8031
Greater Moncton International Airport,,Canada,YQM,CYQM,-4,CA,46.1048,-64.6812
Nakina,,Canada,YQN,CYQN,-5,CA,50.1667,-86.7
Comox,,Canada,YQQ,CYQQ,-8,CA,49.7059,-124.908
Regina,,Canada,YQR,CYQR,-6,CA,50.4333,-104.655
Pembroke Area Municipalcipal,,Canada,YQS,CYQS,-5,CA,42.7833,-81.2
Thunder Bay,,Canada,YQT,CYQT,-5,CA,48.3718,-89.3117
Grande Prairie,,Canada,YQU,CYQU,-7,CA,55.1771,-118.874
Yorkton,,Canada,YQV,CYQV,-6,CA,51.2167,-102.467
North Battleford,,Canada,YQW,CYQW,-6,CA,52.7667,-108.25
Gander International,,Canada,YQX,CYQX,-3.3,CA,48.9467,-54.5633
Sydney,,Canada,YQY,CYQY,-4,CA,46.1667,-60.05
Quesnel,,Canada,YQZ,CYQZ,-8,CA,53.0267,-122.51
Rae Lakes,,Canada,YRA,CEV4,-7,CA,64.1167,-117.35
Resolute,,Canada,YRB,CYRB,-6,CA,74.7167,-94.9667
Refuge Cove SPB,,Canada,YRC,CYRC,-8,CA,48.5268,-71.0573
Dean River,,Canada,YRD,,-8,CA,52.8333,-127
Resolution Island,,Canada,YRE,,-5,CA,61.5,-65
Cartwright,,Canada,YRF,CYCA,-4,CA,53.6826,-57.0383
Rigolet,,Canada,YRG,CCZ2,-4,CA,54.3333,-58.4167
Riviere Du Loup,,Canada,YRI,CYRI,-5,CA,47.8333,-69.5333
Roberval,,Canada,YRJ,CYRJ,-5,CA,48.5167,-72.2167
Red Lake,,Canada,YRL,CYRL,-6,CA,51.0688,-93.8001
Rocky Mountain House,,Canada,YRM,CYRM,-7,CA,52.3667,-114.917
Rivers Inlet,,Canada,YRN,,-8,CA,51.4667,-127.583
Trois-Rivieres,,Canada,YRQ,CYRQ,-5,CA,46.35,-72.6833
Stuart Island,,Canada,YRR,,-8,CA,50.4167,-125.167
Red Sucker Lake,,Canada,YRS,CYRS,-6,CA,54.1667,-93.5833
Nuuk,,Canada,YRT,CYRT,-6,CA,62.81,-92.1002
Revelstoke,,Canada,YRV,,-8,CA,51,-118.167
Sable Island,,Canada,YSA,,-4,CA,44,-60
Sudbury Jct Railway,,Canada,XDY,,-5,CA,46.63,-80.8
Sudbury,,Canada,YSB,CYSB,-5,CA,46.623,-80.7959
Sherbrooke,,Canada,YSC,CYSC,-5,CA,45.4167,-71.9
Suffield,,Canada,YSD,,-7,CA,50.2,-111.167
Squamish,,Canada,YSE,CWSK,-8,CA,52.1167,-101.233
Stony Rapids,,Canada,YSF,CYSF,-6,CA,59.25,-105.833
Lutselke,,Canada,YSG,,-7,CA,62.4186,-110.076
Smith Falls,,Canada,YSH,CYSH,-5,CA,44.9483,-75.9396
Sans Souci,,Canada,YSI,,-5,CA,46,-80
Saint John,,Canada,YSJ,CYSJ,-4,CA,45.3295,-65.8902
Sanikiluaq,,Canada,YSK,CYSK,-5,CA,56.55,-79.2167
St Leonard,,Canada,YSL,CYSL,-4,CA,47.1833,-67.9
Fort Smith,,Canada,YSM,CYSM,-7,CA,60.0167,-111.967
Salmon Arm,,Canada,YSN,CZAM,-8,CA,50.6833,-119.233
Postville,,Canada,YSO,CCD4,-4,CA,54.9167,-59.9667
Marathon,,Canada,YSP,CYSP,-5,CA,48.75,-86.35
Spring Island,,Canada,YSQ,,-8,CA,59.45,-1.78
Slate Island,,Canada,YSS,,-5,CA,-33.9329,151.18
Ste Therese Point,,Canada,YST,CYST,-6,CA,53.85,-94.65
Summerside,,Canada,YSU,CYSU,-4,CA,49,-57.9833
Salluit,,Canada,YZG,CYZG,-5,CA,62.2,-75.6333
Shearwater,,Canada,YSX,,-8,CA,52.1333,-128.067
Sachs Harbour,,Canada,YSY,CYSY,-7,CA,71.9914,-125.241
Squirrel Cove,,Canada,YSZ,,-8,CA,50.05,-124.917
Pembroke And Area Airport,,Canada,YTA,CYTA,-5,CA,45.8617,-77.2494
Hartley Bay,,Canada,YTB,,-8,CA,53.4167,-129.25
Sturdee,,Canada,YTC,,-8,CA,57.2,-127.15
Thicket Portage,,Canada,YTD,CZLQ,-6,CA,55.3167,-97.7
Cape Dorset,,Canada,YTE,CYTE,-5,CA,64.2333,-76.5333
Alma,,Canada,YTF,CYTF,-5,CA,48.5333,-71.6667
Sullivan Bay,,Canada,YTG,,-8,CA,50.8833,-126.8
Thompson,,Canada,YTH,CYTH,-6,CA,55.7975,-97.8605
Triple Island,,Canada,YTI,,-8,CA,-29.4569,142.062
Tulugak,,Canada,YTK,,-5,CA,59.5,-77.75
Big Trout,,Canada,YTL,CYTL,-6,CA,53.8159,-89.8895
La Macaza,,Canada,YTM,CYFJ,-5,CA,46.5156,-74.7553
Riviere Au Tonnerre,,Canada,YTN,,-5,CA,50.2833,-64.75
Guildwood Railway Station,,Canada,XLQ,,-5,CA,43.6535,-79.3839
Toronto Downtown,,Canada,YBZ,,-5,CA,43.6535,-79.3839
John C. Munroe,,Canada,YHM,CYHM,-5,CA,43.1614,-79.9263
Buttonville Municipalcipal,,Canada,YKZ,CYKZ,-5,CA,43.8667,-79.3667
Toronto City Centre Airport,,Canada,YTZ,CYTZ,-5,CA,43.632,-79.3959
Lester B. Pearson International,,Canada,YYZ,CYYZ,-5,CA,43.6816,-79.6115
Tasiujuaq,,Canada,YTQ,CYTQ,-5,CA,58.6678,-69.9563
Trenton,,Canada,YTR,CYTR,-5,CA,44.1,-77.5833
Timmins,,Canada,YTS,CYTS,-5,CA,48.5664,-81.3716
Tisdale,,Canada,YTT,,-6,CA,52.85,-104.067
